Datetime,Water Level (m)
2025-08-23 06:00:00,1.5677301
2025-08-23 07:00:00,1.1275002
2025-08-23 08:00:00,0.6376768
2025-08-23 09:00:00,0.20877942
2025-08-23 10:00:00,-0.103932835
2025-08-23 11:00:00,-0.35435656
2025-08-23 12:00:00,-0.48904634
2025-08-23 13:00:00,-0.1804098
2025-08-23 14:00:00,0.42633602
2025-08-23 15:00:00,0.9762458
2025-08-23 16:00:00,1.3663148
2025-08-23 17:00:00,1.5407289
2025-08-23 18:00:00,1.3952837
2025-08-23 19:00:00,0.9821073
2025-08-23 20:00:00,0.5243589
2025-08-23 21:00:00,0.13470039
2025-08-23 22:00:00,-0.15662074
2025-08-23 23:00:00,-0.39214575
2025-08-24 00:00:00,-0.48036632
2025-08-24 01:00:00,-0.13199633
2025-08-24 02:00:00,0.46433485
2025-08-24 03:00:00,1.0446572
2025-08-24 04:00:00,1.4955739
2025-08-24 05:00:00,1.7564911
2025-08-24 06:00:00,1.6969497
2025-08-24 07:00:00,1.3140647
2025-08-24 08:00:00,0.80699605
2025-08-24 09:00:00,0.36016038
2025-08-24 10:00:00,0.0028033832
2025-08-24 11:00:00,-0.28457946
2025-08-24 12:00:00,-0.49069002
2025-08-24 13:00:00,-0.46851933
2025-08-24 14:00:00,0.10710866
2025-08-24 15:00:00,0.7145738
2025-08-24 16:00:00,1.2121228
2025-08-24 17:00:00,1.5186062
2025-08-24 18:00:00,1.5701078
2025-08-24 19:00:00,1.2626089
2025-08-24 20:00:00,0.78981596
2025-08-24 21:00:00,0.34776548
2025-08-24 22:00:00,-0.0036391697
2025-08-24 23:00:00,-0.2921173
2025-08-25 00:00:00,-0.4931539
2025-08-25 01:00:00,-0.4906769
2025-08-25 02:00:00,0.05893194
2025-08-25 03:00:00,0.6923522
2025-08-25 04:00:00,1.241374
2025-08-25 05:00:00,1.6276219
2025-08-25 06:00:00,1.7450079
2025-08-25 07:00:00,1.50197
2025-08-25 08:00:00,1.0310968
2025-08-25 09:00:00,0.5739019
2025-08-25 10:00:00,0.16723242
2025-08-25 11:00:00,-0.13620709
2025-08-25 12:00:00,-0.37947333
2025-08-25 13:00:00,-0.50721514
2025-08-25 14:00:00,-0.21045345
2025-08-25 15:00:00,0.42053965
2025-08-25 16:00:00,0.99583244
2025-08-25 17:00:00,1.4052762
2025-08-25 18:00:00,1.6028587
2025-08-25 19:00:00,1.4721965
2025-08-25 20:00:00,1.0358036
2025-08-25 21:00:00,0.5715688
2025-08-25 22:00:00,0.16613474
2025-08-25 23:00:00,-0.14293484
2025-08-26 00:00:00,-0.3909777
2025-08-26 01:00:00,-0.5246571
2025-08-26 02:00:00,-0.26803485
2025-08-26 03:00:00,0.34959567
2025-08-26 04:00:00,0.94654703
2025-08-26 05:00:00,1.3967124
2025-08-26 06:00:00,1.6400441
2025-08-26 07:00:00,1.5701557
2025-08-26 08:00:00,1.1788783
2025-08-26 09:00:00,0.7090938
2025-08-26 10:00:00,0.2862165
2025-08-26 11:00:00,-0.04825161
2025-08-26 12:00:00,-0.30757752
2025-08-26 13:00:00,-0.48829767
2025-08-26 14:00:00,-0.41303366
2025-08-26 15:00:00,0.15327783
2025-08-26 16:00:00,0.76332957
2025-08-26 17:00:00,1.2254447
2025-08-26 18:00:00,1.5320767
2025-08-26 19:00:00,1.5663197
2025-08-26 20:00:00,1.2532445
2025-08-26 21:00:00,0.7963209
2025-08-26 22:00:00,0.36889267
2025-08-26 23:00:00,0.038456153
2025-08-27 00:00:00,-0.22471161
2025-08-27 01:00:00,-0.41436303
2025-08-27 02:00:00,-0.39286584
2025-08-27 03:00:00,0.09866284
2025-08-27 04:00:00,0.681878
2025-08-27 05:00:00,1.1785678
2025-08-27 06:00:00,1.494685
2025-08-27 07:00:00,1.5690193
2025-08-27 08:00:00,1.3046418
2025-08-27 09:00:00,0.86597264
2025-08-27 10:00:00,0.44123888
2025-08-27 11:00:00,0.09467383
2025-08-27 12:00:00,-0.19795609
2025-08-27 13:00:00,-0.39549607
2025-08-27 14:00:00,-0.44944224
2025-08-27 15:00:00,-0.07380459
2025-08-27 16:00:00,0.50043184
2025-08-27 17:00:00,1.0025809
2025-08-27 18:00:00,1.368131
2025-08-27 19:00:00,1.5273745
2025-08-27 20:00:00,1.3802495
2025-08-27 21:00:00,0.98652154
2025-08-27 22:00:00,0.5623262
2025-08-27 23:00:00,0.20172852
2025-08-28 00:00:00,-0.06782438
2025-08-28 01:00:00,-0.27062708
2025-08-28 02:00:00,-0.34455726
2025-08-28 03:00:00,-0.08069266
2025-08-28 04:00:00,0.44193995
2025-08-28 05:00:00,0.9389954
2025-08-28 06:00:00,1.301315
2025-08-28 07:00:00,1.4715081
2025-08-28 08:00:00,1.3575361
2025-08-28 09:00:00,0.98824364
2025-08-28 10:00:00,0.5767346
2025-08-28 11:00:00,0.21724382
2025-08-28 12:00:00,-0.060941312
2025-08-28 13:00:00,-0.27482978
2025-08-28 14:00:00,-0.38499174
2025-08-28 15:00:00,-0.21305436
2025-08-28 16:00:00,0.27891502
2025-08-28 17:00:00,0.7582437
2025-08-28 18:00:00,1.1502695
2025-08-28 19:00:00,1.3901078
2025-08-28 20:00:00,1.3869234
2025-08-28 21:00:00,1.1158336
2025-08-28 22:00:00,0.73742336
2025-08-28 23:00:00,0.37778127
2025-08-29 00:00:00,0.09632387
2025-08-29 01:00:00,-0.105967015
2025-08-29 02:00:00,-0.21728374
2025-08-29 03:00:00,-0.11929601
2025-08-29 04:00:00,0.27919298
2025-08-29 05:00:00,0.734796
2025-08-29 06:00:00,1.0995371
